Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
139,412608	107,20	85,76	85,36	86,16	86,73	106,34	84,90	85,05	85,75	86,19	106,86	85,42	84,75	85,74	86,38	61,75
139,505488	107,21	85,76	85,07	86,06	86,64	106,34	84,90	85,10	85,71	86,14	106,86	85,42	84,53	85,64	86,28	61,75
139,598367	107,21	85,76	85,09	85,99	86,56	106,35	84,90	85,25	85,69	86,10	106,87	85,42	84,59	85,56	86,20	61,75
139,691247	107,21	85,76	85,23	85,93	86,50	106,35	84,90	85,45	85,68	86,07	106,87	85,42	84,73	85,50	86,13	61,76
139,784127	107,21	85,76	85,26	85,89	86,44	106,35	84,90	85,61	85,69	86,05	106,87	85,42	84,83	85,46	86,07	61,76
139,877007	107,22	85,76	85,51	85,87	86,40	106,36	84,90	85,97	85,74	86,29	106,87	85,42	85,11	85,45	86,03	61,76
139,969887	107,22	85,76	85,31	85,81	86,33	106,36	84,90	85,81	85,74	86,26	106,88	85,42	84,94	85,39	85,96	61,77
140,062766	107,22	85,76	85,24	85,75	86,27	106,36	84,90	85,72	85,72	86,22	106,88	85,42	84,87	85,34	85,90	61,77
140,155646	107,22	85,76	85,05	85,68	86,19	106,37	84,90	85,47	85,68	86,16	106,88	85,41	84,66	85,27	85,82	61,77
140,248526	107,23	85,76	85,10	85,63	86,14	106,37	84,90	85,52	85,67	86,13	106,88	85,41	84,71	85,22	85,76	61,78
140,341406	107,23	85,76	85,14	85,59	86,08	106,37	84,90	85,64	85,66	86,10	106,89	85,41	84,72	85,17	85,70	61,78
140,434286	107,23	85,76	85,31	85,57	86,04	106,38	84,90	85,87	85,70	86,09	106,89	85,41	84,87	85,15	85,66	61,78
140,527166	107,23	85,76	85,55	85,58	86,02	106,38	84,90	86,17	85,76	86,39	106,89	85,41	85,13	85,17	85,64	61,79
140,620045	107,24	85,76	85,46	85,57	85,99	106,39	84,90	86,06	85,78	86,36	106,89	85,41	85,05	85,15	85,60	61,79
140,712925	107,24	85,76	85,47	85,56	85,96	106,39	84,91	86,06	85,80	86,34	106,90	85,41	85,06	85,14	85,57	61,80
140,805805	107,24	85,76	85,78	85,61	86,08	106,39	84,91	86,43	85,90	86,76	106,90	85,41	85,39	85,19	85,70	61,80
140,898685	107,25	85,76	85,82	85,63	86,06	106,40	84,91	86,48	85,95	86,75	106,90	85,41	85,43	85,22	85,68	61,80
140,991565	107,25	85,76	85,72	85,63	86,04	106,40	84,91	86,40	85,99	86,72	106,91	85,41	85,33	85,22	85,66	61,81
141,084444	107,25	85,76	85,83	85,66	86,03	106,41	84,91	86,52	86,05	86,72	106,91	85,41	85,44	85,25	85,65	61,81
141,177324	107,25	85,76	86,22	85,74	86,49	106,41	84,91	86,92	86,16	87,19	106,91	85,41	85,82	85,33	86,08	61,82
141,270204	107,26	85,76	86,43	85,83	86,65	106,42	84,92	87,13	86,28	87,35	106,91	85,41	86,02	85,42	86,23	61,82
141,363084	107,26	85,76	86,33	85,88	86,64	106,42	84,92	87,02	86,36	87,34	106,92	85,41	85,91	85,47	86,21	61,83
141,455964	107,27	85,76	86,63	85,98	86,90	106,43	84,92	87,24	86,47	87,45	106,92	85,42	86,15	85,56	86,38	61,83
141,548844	107,27	85,76	86,52	86,04	86,88	106,43	84,92	87,13	86,54	87,44	106,92	85,42	86,03	85,61	86,36	61,84
141,641723	107,27	85,76	86,11	86,00	86,81	106,43	84,92	86,71	86,51	87,37	106,93	85,42	85,65	85,57	86,30	61,84
141,734603	107,27	85,76	86,23	86,03	86,78	106,44	84,92	86,87	86,55	87,35	106,93	85,42	85,77	85,60	86,28	61,84
141,827483	107,28	85,76	86,36	86,08	86,77	106,44	84,93	87,00	86,62	87,34	106,93	85,42	85,87	85,64	86,26	61,85
141,920363	107,28	85,76	86,57	86,15	86,80	106,45	84,93	87,24	86,70	87,50	106,94	85,42	86,08	85,70	86,30	61,85
142,013243	107,28	85,76	86,50	86,17	86,77	106,45	84,93	87,19	86,74	87,48	106,94	85,42	86,02	85,72	86,28	61,86
142,106122	107,29	85,76	86,46	86,20	86,76	106,46	84,93	87,22	86,79	87,47	106,94	85,42	86,04	85,76	86,27	61,86
142,199002	107,29	85,76	86,61	86,25	86,76	106,46	84,93	87,42	86,87	87,61	106,95	85,42	86,24	85,82	86,44	61,87
142,291882	107,29	85,76	86,32	86,23	86,72	106,47	84,94	87,09	86,86	87,56	106,95	85,42	85,96	85,81	86,39	61,87
142,384762	107,30	85,76	86,25	86,23	86,69	106,47	84,94	87,02	86,88	87,53	106,95	85,42	85,89	85,82	86,37	61,88
142,477642	107,30	85,76	86,48	86,27	86,69	106,48	84,94	87,22	86,92	87,52	106,96	85,42	86,11	85,86	86,36	61,88
142,570522	107,30	85,76	86,42	86,28	86,67	106,48	84,94	87,09	86,92	87,49	106,96	85,42	86,01	85,86	86,34	61,89
142,663401	107,31	85,76	86,40	86,29	86,65	106,49	84,94	87,01	86,92	87,46	106,96	85,42	85,94	85,86	86,31	61,89
142,756281	107,31	85,77	86,44	86,31	86,64	106,49	84,95	87,10	86,95	87,44	106,97	85,42	85,99	85,88	86,29	61,90
142,849161	107,31	85,77	85,99	86,24	86,58	106,49	84,95	86,56	86,86	87,36	106,97	85,42	85,57	85,81	86,23	61,90
142,942041	107,32	85,77	85,78	86,18	86,52	106,50	84,95	86,37	86,80	87,30	106,97	85,42	85,39	85,76	86,17	61,90
143,034921	107,32	85,76	85,64	86,12	86,47	106,50	84,95	86,26	86,75	87,24	106,97	85,42	85,27	85,71	86,12	61,91
143,127800	107,32	85,77	85,93	86,13	86,45	106,51	84,95	86,57	86,76	87,21	106,98	85,42	85,55	85,71	86,10	61,91
143,220680	107,33	85,77	86,17	86,15	86,45	106,51	84,95	86,78	86,78	87,20	106,98	85,42	85,73	85,73	86,08	61,92
143,313560	107,33	85,77	86,08	86,15	86,43	106,52	84,95	86,68	86,77	87,17	106,98	85,42	85,63	85,73	86,06	61,92
143,406440	107,33	85,77	85,95	86,12	86,39	106,52	84,95	86,53	86,74	87,13	106,99	85,42	85,55	85,70	86,03	61,93
143,499320	107,33	85,77	86,07	86,12	86,38	106,52	84,95	86,72	86,75	87,11	106,99	85,42	85,68	85,71	86,01	61,93
143,592200	107,34	85,77	86,21	86,14	86,38	106,53	84,96	86,82	86,76	87,10	106,99	85,42	85,79	85,73	86,00	61,93
143,685079	107,34	85,77	86,38	86,18	86,56	106,53	84,96	86,99	86,80	87,17	107,00	85,42	85,94	85,76	86,12	61,94
143,777959	107,34	85,77	86,47	86,21	86,57	106,54	84,96	87,08	86,83	87,17	107,00	85,42	86,03	85,79	86,13	61,94
143,870839	107,35	85,77	86,46	86,23	86,56	106,54	84,96	87,10	86,86	87,17	107,00	85,42	86,05	85,82	86,12	61,95
143,963719	107,35	85,77	86,50	86,27	86,67	106,55	84,96	87,19	86,91	87,40	107,01	85,42	86,11	85,86	86,29	61,95
144,056599	107,35	85,77	86,55	86,30	86,67	106,55	84,97	87,22	86,94	87,40	107,01	85,42	86,15	85,89	86,28	61,96
144,149478	107,36	85,77	86,63	86,34	86,72	106,56	84,97	87,35	86,99	87,46	107,01	85,42	86,24	85,93	86,34	61,96
144,242358	107,36	85,77	86,67	86,37	86,72	106,56	84,97	87,41	87,03	87,49	107,02	85,43	86,29	85,97	86,36	61,97
144,335238	107,36	85,77	86,48	86,36	86,69	106,57	84,97	87,19	87,03	87,46	107,02	85,43	86,11	85,97	86,34	61,97
144,428118	107,37	85,77	86,32	86,35	86,67	106,57	84,97	86,97	87,01	87,43	107,02	85,43	85,94	85,95	86,31	61,98
144,520998	107,37	85,77	86,58	86,39	86,76	106,57	84,98	87,24	87,04	87,42	107,03	85,43	86,21	85,99	86,40	61,98
144,613878	107,37	85,77	86,52	86,40	86,74	106,58	84,98	87,12	87,04	87,40	107,03	85,43	86,15	86,00	86,38	61,99
144,706757	107,38	85,77	86,50	86,40	86,73	106,58	84,98	87,07	87,04	87,38	107,03	85,43	86,13	86,01	86,36	61,99
144,799637	107,38	85,77	86,73	86,45	86,95	106,59	84,98	87,35	87,09	87,61	107,04	85,43	86,38	86,07	86,61	61,99
144,892517	107,38	85,77	86,52	86,44	86,91	106,59	84,98	87,14	87,08	87,57	107,04	85,43	86,17	86,06	86,57	62,00
144,985397	107,39	85,77	86,29	86,41	86,87	106,60	84,98	86,87	87,04	87,53	107,04	85,43	85,92	86,03	86,53	62,00
145,078277	107,39	85,77	86,42	86,42	86,85	106,60	84,99	87,02	87,05	87,50	107,05	85,43	86,06	86,04	86,50	62,01
145,171156	107,39	85,78	86,46	86,42	86,83	106,61	84,99	87,07	87,05	87,48	107,05	85,43	86,10	86,05	86,48	62,01
145,264036	107,40	85,78	86,20	86,38	86,78	106,61	84,99	86,82	87,01	87,43	107,05	85,43	85,85	86,01	86,43	62,02
145,356916	107,40	85,78	85,85	86,32	86,71	106,61	84,99	86,41	86,94	87,36	107,05	85,43	85,49	85,94	86,37	62,02
145,449796	107,40	85,78	85,70	86,26	86,66	106,62	84,99	86,23	86,87	87,30	107,06	85,43	85,34	85,89	86,31	62,02
145,542676	107,41	85,78	86,12	86,27	86,64	106,62	84,99	86,67	86,88	87,28	107,06	85,43	85,77	85,90	86,29	62,03
145,635556	107,41	85,78	86,17	86,26	86,61	106,63	84,99	86,69	86,86	87,24	107,06	85,43	85,81	85,89	86,26	62,03
145,728435	107,41	85,78	86,13	86,26	86,59	106,63	84,99	86,61	86,84	87,21	107,07	85,43	85,76	85,89	86,24	62,04
145,821315	107,41	85,78	86,32	86,28	86,58	106,63	85,00	86,80	86,85	87,19	107,07	85,43	85,91	85,90	86,23	62,04
145,914195	107,42	85,78	86,15	86,25	86,55	106,64	85,00	86,72	86,84	87,16	107,07	85,43	85,74	85,87	86,19	62,04
146,007075	107,42	85,78	86,33	86,27	86,54	106,64	85,00	87,01	86,87	87,20	107,08	85,43	85,94	85,89	86,18	62,05
146,099955	107,42	85,78	86,23	86,25	86,51	106,65	85,00	86,87	86,85	87,16	107,08	85,43	85,85	85,87	86,15	62,05
146,192834	107,43	85,78	86,41	86,28	86,57	106,65	85,00	87,10	86,89	87,29	107,08	85,43	86,04	85,90	86,21	62,06
146,285714	107,43	85,78	86,46	86,30	86,56	106,66	85,00	87,18	86,92	87,29	107,09	85,43	86,09	85,92	86,21	62,06
146,378594	107,43	85,78	86,49	86,32	86,56	106,66	85,01	87,20	86,95	87,28	107,09	85,43	86,13	85,94	86,20	62,07
146,471474	107,44	85,78	86,28	86,30	86,54	106,67	85,01	86,95	86,94	87,26	107,09	85,43	85,91	85,93	86,18	62,07
146,564354	107,44	85,78	86,43	86,33	86,58	106,67	85,01	87,10	86,96	87,26	107,09	85,43	86,07	85,96	86,23	62,08
146,657234	107,44	85,78	86,31	86,31	86,55	106,67	85,01	86,94	86,94	87,23	107,10	85,43	85,95	85,94	86,20	62,08
146,750113	107,45	85,78	86,20	86,29	86,53	106,68	85,01	86,81	86,92	87,20	107,10	85,43	85,83	85,92	86,18	62,08
146,842993	107,45	85,78	86,42	86,32	86,61	106,68	85,01	87,04	86,95	87,24	107,10	85,44	86,07	85,95	86,26	62,09
146,935873	107,45	85,78	86,37	86,33	86,60	106,69	85,02	87,01	86,96	87,23	107,11	85,44	86,01	85,96	86,25	62,09
147,028753	107,46	85,78	86,45	86,35	86,59	106,69	85,02	87,12	86,98	87,28	107,11	85,44	86,10	85,98	86,24	62,10
147,121633	107,46	85,78	86,45	86,35	86,58	106,70	85,02	87,14	87,00	87,27	107,11	85,44	86,11	85,99	86,23	62,10
147,214512	107,46	85,78	86,29	86,34	86,56	106,70	85,02	86,95	86,99	87,25	107,12	85,44	85,95	85,98	86,21	62,11
147,307392	107,46	85,78	85,99	86,30	86,52	106,70	85,02	86,63	86,94	87,21	107,12	85,44	85,63	85,93	86,17	62,11
147,400272	107,47	85,78	86,03	86,27	86,49	106,71	85,02	86,68	86,91	87,17	107,12	85,44	85,67	85,91	86,14	62,11
147,493152	107,47	85,78	85,59	86,18	86,42	106,71	85,02	86,18	86,81	87,10	107,12	85,44	85,20	85,81	86,07	62,12
147,586032	107,47	85,78	85,62	86,13	86,37	106,71	85,02	86,19	86,76	87,04	107,13	85,44	85,24	85,76	86,02	62,12
147,678912	107,48	85,78	85,41	86,06	86,32	106,72	85,02	85,94	86,68	86,98	107,13	85,44	85,01	85,69	85,96	62,12
147,771791	107,48	85,78	85,48	86,02	86,27	106,72	85,03	86,02	86,63	86,93	107,13	85,44	85,09	85,65	85,92	62,13
147,864671	107,48	85,78	85,67	86,01	86,25	106,73	85,03	86,25	86,62	86,91	107,13	85,44	85,29	85,64	85,89	62,13
147,957551	107,48	85,78	85,37	85,93	86,19	106,73	85,03	85,87	86,53	86,83	107,14	85,44	84,98	85,56	85,83	62,13
148,050431	107,49	85,78	85,67	85,94	86,18	106,73	85,03	86,23	86,54	86,82	107,14	85,44	85,29	85,57	85,82	62,14
148,143311	107,49	85,78	85,79	85,93	86,16	106,74	85,03	86,35	86,53	86,80	107,14	85,44	85,42	85,56	85,80	62,14
148,236190	107,49	85,78	85,61	85,89	86,12	106,74	85,03	86,18	86,48	86,75	107,15	85,44	85,24	85,52	85,76	62,15
148,329070	107,49	85,78	85,81	85,91	86,12	106,74	85,03	86,42	86,50	86,75	107,15	85,44	85,44	85,53	85,75	62,15
148,421950	107,50	85,78	85,99	85,92	86,12	106,75	85,03	86,55	86,51	86,74	107,15	85,44	85,61	85,55	85,75	62,15
148,514830	107,50	85,78	86,01	85,94	86,11	106,75	85,03	86,57	86,52	86,74	107,15	85,44	85,61	85,56	85,75	62,16
148,607710	107,50	85,78	85,79	85,90	86,08	106,75	85,03	86,25	86,47	86,69	107,16	85,44	85,37	85,52	85,71	62,16
148,700590	107,51	85,78	86,33	85,99	86,75	106,76	85,04	86,87	86,56	87,33	107,16	85,44	85,94	85,60	86,39	62,17
148,793469	107,51	85,78	86,33	86,01	86,73	106,76	85,04	86,84	86,58	87,30	107,16	85,44	85,95	85,63	86,36	62,17
148,886349	107,51	85,78	86,25	86,03	86,70	106,77	85,04	86,70	86,58	87,26	107,17	85,44	85,87	85,65	86,33	62,17
148,979229	107,51	85,78	86,38	86,07	86,68	106,77	85,04	86,83	86,61	87,24	107,17	85,44	86,01	85,70	86,32	62,18
149,072109	107,52	85,78	86,43	86,11	86,67	106,78	85,04	86,89	86,64	87,23	107,17	85,44	86,06	85,74	86,31	62,18
149,164989	107,52	85,78	86,66	86,18	86,85	106,78	85,04	87,15	86,71	87,38	107,18	85,44	86,30	85,81	86,51	62,19
149,257868	107,52	85,79	86,49	86,19	86,82	106,78	85,04	87,00	86,71	87,34	107,18	85,44	86,13	85,81	86,47	62,19
149,350748	107,53	85,79	86,29	86,18	86,78	106,79	85,05	86,84	86,72	87,31	107,18	85,44	85,92	85,81	86,44	62,19
149,443628	107,53	85,79	86,12	86,17	86,74	106,79	85,05	86,65	86,70	87,27	107,18	85,44	85,75	85,80	86,39	62,20
149,536508	107,53	85,79	86,16	86,17	86,70	106,80	85,05	86,65	86,69	87,23	107,19	85,44	85,79	85,79	86,36	62,20
149,629388	107,54	85,79	86,20	86,18	86,68	106,80	85,05	86,68	86,70	87,20	107,19	85,44	85,84	85,81	86,33	62,21
149,722268	107,54	85,79	86,08	86,16	86,64	106,80	85,05	86,49	86,67	87,16	107,19	85,44	85,71	85,79	86,29	62,21
149,815147	107,54	85,79	86,35	86,20	86,64	106,81	85,05	86,78	86,70	87,15	107,20	85,44	85,99	85,83	86,29	62,21
149,908027	107,55	85,79	86,14	86,18	86,60	106,81	85,05	86,55	86,67	87,10	107,20	85,44	85,77	85,81	86,25	62,22
150,000907	107,55	85,79	86,09	86,17	86,57	106,81	85,05	86,50	86,65	87,07	107,20	85,44	85,72	85,80	86,22	62,22
150,093787	107,55	85,79	86,05	86,15	86,54	106,82	85,05	86,46	86,63	87,03	107,20	85,44	85,69	85,78	86,18	62,22
150,186667	107,55	85,79	86,16	86,16	86,52	106,82	85,06	86,58	86,64	87,01	107,21	85,44	85,80	85,79	86,17	62,23
150,279546	107,56	85,79	86,14	86,17	86,50	106,83	85,06	86,57	86,64	86,99	107,21	85,44	85,77	85,80	86,15	62,23
150,372426	107,56	85,79	86,22	86,17	86,49	106,83	85,06	86,60	86,63	86,97	107,21	85,44	85,86	85,80	86,13	62,24
150,465306	107,56	85,79	85,97	86,14	86,45	106,83	85,06	85,79	86,52	86,88	107,22	85,44	85,56	85,77	86,09	62,24
150,558186	107,57	85,79	87,10	86,31	87,74	106,83	85,06	84,43	86,29	86,71	107,22	85,44	86,75	85,94	87,40	62,24
150,651066	107,57	85,79	86,65	86,32	87,67	106,84	85,06	82,86	86,00	86,51	107,22	85,44	86,33	85,96	87,34	62,24
150,743946	107,57	85,79	84,36	86,03	87,45	106,84	85,05	81,01	85,67	86,29	107,22	85,44	83,98	85,66	87,12	62,24
150,836825	107,57	85,79	82,38	85,71	87,22	106,84	85,05	79,37	85,32	86,05	107,22	85,44	81,89	85,33	86,88	62,24
150,929705	107,57	85,78	81,60	85,44	87,02	106,84	85,05	77,92	84,97	85,81	107,23	85,44	81,13	85,06	86,68	62,24
151,022585	107,57	85,78	80,94	85,15	86,80	106,84	85,05	76,65	84,61	85,56	107,23	85,44	80,49	84,78	86,46	62,24
151,115465	107,57	85,78	82,76	85,05	86,67	106,84	85,04	76,19	84,26	85,32	107,23	85,43	82,45	84,68	86,33	62,24
151,208345	107,58	85,78	83,04	84,92	86,53	106,84	85,04	75,45	83,90	85,08	107,23	85,43	82,78	84,55	86,19	62,24
151,301224	107,58	85,78	82,73	84,75	86,37	106,84	85,04	74,51	83,54	84,83	107,23	85,43	82,47	84,40	86,04	62,24
151,394104	107,58	85,78	81,74	84,50	86,17	106,84	85,04	73,43	83,16	84,57	107,23	85,43	81,45	84,15	85,84	62,24
151,486984	107,58	85,77	79,64	84,17	85,93	106,84	85,03	71,94	82,78	84,32	107,23	85,43	79,32	83,82	85,60	62,24
151,579864	107,58	85,77	78,11	83,83	85,69	106,84	85,03	70,68	82,40	84,06	107,23	85,43	77,72	83,47	85,36	62,24
151,672744	107,58	85,77	76,36	83,47	85,44	106,84	85,03	69,60	82,01	83,79	107,23	85,42	75,88	83,11	85,10	62,24
151,765624	107,58	85,77	74,69	83,10	85,19	106,84	85,03	68,78	81,62	83,53	107,23	85,42	74,02	82,73	84,85	62,24
151,858503	107,58	85,76	75,19	82,77	84,95	106,84	85,02	68,83	81,24	83,27	107,23	85,42	74,47	82,40	84,60	62,24
151,951383	107,58	85,76	78,06	82,55	84,75	106,84	85,02	69,21	80,87	83,02	107,23	85,42	77,49	82,17	84,41	62,24
152,044263	107,58	85,76	79,06	82,36	84,57	106,84	85,02	69,74	80,50	82,76	107,23	85,41	78,55	81,98	84,22	62,24
152,137143	107,58	85,76	77,71	82,06	84,34	106,84	85,02	69,76	80,13	82,51	107,23	85,41	77,12	81,67	83,99	62,24
152,230023	107,58	85,76	76,47	81,74	84,10	106,84	85,01	69,22	79,76	82,25	107,23	85,41	75,76	81,34	83,75	62,24
152,322902	107,58	85,75	74,93	81,39	83,85	106,84	85,01	68,02	79,38	81,99	107,23	85,41	74,10	80,98	83,50	62,24
152,415782	107,58	85,75	73,90	81,04	83,61	106,84	85,01	67,36	79,00	81,73	107,23	85,40	72,90	80,62	83,25	62,24
152,508662	107,58	85,75	76,48	80,82	83,40	106,84	85,01	73,66	78,77	81,52	107,24	85,40	75,95	80,40	83,04	62,24
152,601542	107,58	85,75	82,97	81,53	84,57	106,84	85,01	81,59	79,67	83,43	107,24	85,40	82,80	81,18	84,32	62,25
152,694422	107,59	85,75	82,22	81,51	84,43	106,84	85,00	80,55	79,63	83,27	107,24	85,40	82,03	81,18	84,18	62,25
152,787302	107,59	85,75	83,96	82,00	85,20	106,84	85,00	82,52	80,23	83,91	107,24	85,40	83,83	81,70	85,10	62,25
152,880181	107,59	85,75	83,63	82,18	85,12	106,85	85,00	82,09	80,43	83,82	107,24	85,40	83,50	81,90	85,02	62,25
152,973061	107,59	85,74	82,81	82,17	84,99	106,85	85,00	81,04	80,40	83,66	107,24	85,40	82,69	81,91	84,88	62,25
153,065941	107,59	85,74	85,18	82,87	86,18	106,85	85,00	83,82	81,23	84,78	107,25	85,40	85,08	82,65	86,00	62,26
153,158821	107,60	85,74	86,01	83,27	86,17	106,85	85,00	84,75	81,70	84,83	107,25	85,40	85,92	83,07	86,00	62,26
153,251701	107,60	85,74	84,85	83,34	86,07	106,85	85,00	83,58	81,81	84,73	107,25	85,40	84,76	83,15	85,90	62,26
153,344580	107,60	85,74	82,27	83,02	85,83	106,85	85,00	80,83	81,47	84,49	107,25	85,40	82,18	82,84	85,67	62,26
153,437460	107,60	85,74	79,91	82,69	85,59	106,85	84,99	78,21	81,12	84,23	107,25	85,39	79,80	82,51	85,42	62,26
153,530340	107,60	85,74	77,76	82,34	85,34	106,85	84,99	75,78	80,76	83,98	107,25	85,39	77,65	82,16	85,17	62,26
153,623220	107,60	85,73	75,74	81,98	85,08	106,85	84,99	73,33	80,37	83,72	107,25	85,39	75,61	81,80	84,92	62,26
153,716100	107,60	85,73	80,99	82,13	85,00	106,86	84,99	79,56	80,57	83,64	107,26	85,39	80,90	81,96	84,84	62,26
153,808980	107,60	85,73	78,97	81,82	84,76	106,86	84,99	76,65	80,19	83,38	107,26	85,39	78,84	81,65	84,60	62,26
153,901859	107,60	85,73	77,79	81,54	84,53	106,86	84,98	74,68	79,84	83,12	107,26	85,38	77,63	81,36	84,37	62,26
153,994739	107,60	85,73	76,94	81,25	84,30	106,86	84,98	72,30	79,46	82,86	107,26	85,38	76,74	81,07	84,14	62,26
154,087619	107,60	85,72	76,47	80,97	84,08	106,86	84,98	70,49	79,09	82,60	107,26	85,38	76,25	80,79	83,91	62,26
154,180499	107,60	85,72	75,90	80,69	83,85	106,86	84,98	68,27	78,70	82,34	107,26	85,38	75,64	80,51	83,68	62,26
154,273379	107,60	85,72	75,59	80,40	83,61	106,86	84,97	66,78	78,31	82,07	107,26	85,37	75,35	80,22	83,45	62,26
154,366259	107,60	85,72	75,50	80,13	83,39	106,86	84,97	70,42	78,01	81,83	107,26	85,37	75,30	79,95	83,22	62,26
154,459138	107,60	85,71	74,12	79,80	83,14	106,86	84,97	68,29	77,63	81,57	107,26	85,37	73,91	79,62	82,97	62,26
154,552018	107,60	85,71	72,35	79,44	82,89	106,86	84,96	65,54	77,23	81,30	107,26	85,37	72,11	79,25	82,72	62,26
154,644898	107,60	85,71	72,23	79,11	82,64	106,86	84,96	63,13	76,83	81,04	107,26	85,36	71,97	78,93	82,47	62,26
154,737778	107,60	85,71	73,32	78,84	82,41	106,86	84,96	61,42	76,44	80,77	107,26	85,36	73,05	78,65	82,24	62,26
154,830658	107,60	85,70	74,13	78,59	82,19	106,86	84,96	60,53	76,04	80,50	107,26	85,36	73,82	78,40	82,01	62,26
154,923537	107,60	85,70	74,82	78,39	81,98	106,86	84,95	60,26	75,65	80,24	107,26	85,36	74,53	78,19	81,80	62,26
155,016417	107,60	85,70	76,00	78,27	81,79	106,86	84,95	60,66	75,26	79,97	107,26	85,35	75,65	78,06	81,61	62,26
155,109297	107,60	85,70	76,45	78,16	81,61	106,86	84,95	61,08	74,87	79,71	107,26	85,35	76,16	77,95	81,43	62,26
155,202177	107,60	85,70	76,48	78,04	81,43	106,86	84,95	61,40	74,49	79,44	107,26	85,35	76,12	77,82	81,24	62,26
155,295057	107,60	85,69	76,48	77,93	81,25	106,86	84,94	61,49	74,11	79,18	107,26	85,35	76,17	77,70	81,06	62,26
155,387937	107,60	85,69	76,18	77,77	81,05	106,86	84,94	61,61	73,73	78,91	107,26	85,35	75,88	77,54	80,87	62,26
155,480816	107,61	85,69	74,86	77,51	80,83	106,86	84,94	60,66	73,34	78,65	107,26	85,34	74,54	77,27	80,64	62,26
155,573696	107,61	85,69	73,69	77,23	80,60	106,86	84,94	60,27	72,96	78,38	107,26	85,34	73,37	77,00	80,41	62,26
155,666576	107,61	85,68	73,28	76,98	80,38	106,86	84,93	60,02	72,57	78,12	107,26	85,34	72,96	76,74	80,19	62,26
155,759456	107,61	85,68	73,74	76,79	80,17	106,86	84,93	60,04	72,19	77,85	107,26	85,34	73,45	76,55	79,98	62,26
155,852336	107,61	85,68	75,36	76,74	80,01	106,86	84,93	60,97	71,83	77,59	107,26	85,33	75,04	76,49	79,82	62,26
155,945215	107,61	85,68	76,14	76,75	79,88	106,86	84,93	60,86	71,46	77,33	107,26	85,33	75,81	76,50	79,68	62,26
156,038095	107,61	85,67	77,07	76,85	79,78	106,86	84,92	61,26	71,10	77,07	107,26	85,33	76,78	76,59	79,57	62,26
156,130975	107,61	85,67	77,78	77,01	79,70	106,86	84,92	61,74	70,75	76,81	107,26	85,33	77,47	76,74	79,50	62,26
156,223855	107,61	85,67	78,72	77,25	79,67	106,86	84,92	70,38	70,89	76,63	107,26	85,32	78,46	76,99	79,46	62,26
156,316735	107,61	85,67	82,66	78,72	84,20	106,86	84,92	80,60	74,85	82,96	107,26	85,32	82,51	78,50	84,15	62,26
156,409615	107,61	85,67	80,31	78,53	83,97	106,86	84,92	77,65	74,55	82,70	107,26	85,32	80,15	78,32	83,92	62,26
156,502494	107,61	85,67	78,73	78,36	83,74	106,86	84,91	75,35	74,30	82,44	107,27	85,32	78,36	78,12	83,69	62,26
156,595374	107,61	85,67	84,48	80,24	86,14	106,86	84,91	76,85	74,73	82,27	107,27	85,32	84,22	79,99	86,36	62,26
156,688254	107,62	85,67	87,37	82,19	88,93	106,86	84,91	83,87	77,91	85,92	107,27	85,32	87,16	81,96	88,73	62,27
156,781134	107,62	85,67	88,26	83,45	89,00	106,87	84,91	85,56	79,93	86,79	107,28	85,33	88,01	83,20	88,73	62,27
156,874014	107,63	85,68	88,85	84,47	89,47	106,87	84,92	88,50	82,64	89,69	107,29	85,33	88,61	84,23	89,25	62,28
156,966893	107,63	85,68	87,42	84,59	89,32	106,88	84,92	86,66	82,78	89,49	107,29	85,33	87,04	84,31	89,09	62,28
157,059773	107,64	85,67	86,07	84,57	89,14	106,88	84,92	84,89	82,74	89,28	107,29	85,33	85,42	84,22	88,89	62,28
157,152653	107,64	85,67	84,82	84,47	88,94	106,88	84,92	83,40	82,64	89,05	107,29	85,33	84,06	84,08	88,68	62,29
157,245533	107,64	85,67	84,59	84,46	88,77	106,88	84,91	82,93	82,62	88,84	107,29	85,33	83,52	83,99	88,48	62,29
157,338413	107,64	85,67	84,40	84,44	88,60	106,88	84,91	82,63	82,60	88,64	107,29	85,33	83,20	83,90	88,29	62,29
157,431293	107,64	85,67	84,37	84,43	88,43	106,88	84,91	82,56	82,59	88,43	107,30	85,32	83,10	83,83	88,10	62,29
